Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_SRINAGAR_-_IND_Custom-420270_420270,34.08,74.83,5.5,1587.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/17,7/23,Summer - Week Nearest Average Temperature For Period,Typical,5/ 8,5/14,Winter - Week Nearest Min Temperature For Period,Extreme,1/18,1/24,Winter - Week Nearest Average Temperature For Period,Typical,11/22,11/28,Autumn - Week Nearest Average Temperature For Period,Typical,9/19,9/25,Spring - Week Nearest Average Temperature For Period,Typical,3/15,3/21
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.48,8.30,11.86,15.22,21.59,24.94,25.87,24.17,20.24,15.35,10.53,7.34,2,,,,8.99,9.44,11.46,13.72,18.62,21.75,23.30,22.95,20.71,17.33,13.53,10.54,4,,,,11.60,11.28,12.17,13.45,16.68,19.11,20.68,21.06,20.08,18.09,15.51,13.18
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#420270
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/2/10,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,8.2,0.7,59,84369,9999,9999,280,0,0,0,999900,999900,999900,99990,230,0.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/10,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.1,1.0,65,84369,9999,9999,276,0,0,0,999900,999900,999900,99990,230,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/10,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.3,1.4,71,84469,9999,9999,274,0,0,0,999900,999900,999900,99990,230,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/10,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.7,1.2,73,84469,9999,9999,271,0,0,0,999900,999900,999900,99990,230,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.8,0.9,76,84469,9999,9999,267,0,0,0,999900,999900,999900,99990,230,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,0.3,77,84469,9999,9999,264,0,0,0,999900,999900,999900,99990,230,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,0.5,81,84469,9999,9999,261,0,0,0,999900,999900,999900,99990,230,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.0,-0.1,80,84469,9999,9999,259,0,0,0,999900,999900,999900,99990,230,0.2,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.8,-0.1,81,84469,9999,9999,259,0,0,0,999900,999900,999900,99990,230,0.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.5,-0.4,81,84469,9999,9999,257,0,0,0,999900,999900,999900,99990,230,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.1,-0.6,82,84469,9999,9999,256,0,0,0,999900,999900,999900,99990,230,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.0,-0.6,82,84569,9999,9999,255,27,0,27,999900,999900,999900,99990,230,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.8,86,84669,9999,9999,265,189,642,50,999900,999900,999900,99990,230,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.7,3.4,74,78169,9999,9999,286,440,1023,40,999900,999900,999900,99990,230,0.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,9.1,0.3,54,78369,9999,9999,289,657,1180,33,999900,999900,999900,99990,230,0.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.7,-1.0,41,78569,9999,9999,298,803,1239,32,999900,999900,999900,99990,50,0.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,13.1,-1.8,35,78669,9999,9999,303,803,1143,46,999900,999900,999900,99990,50,0.5,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,14.8,-4.0,26,78769,9999,9999,315,798,1161,45,999900,999900,999900,99990,50,0.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,15.8,-3.7,25,78769,9999,9999,323,659,1036,57,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,16.1,-5.0,22,78869,9999,9999,325,490,923,61,999900,999900,999900,99990,230,0.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,15.9,-5.7,21,78869,9999,9999,323,295,777,56,999900,999900,999900,99990,230,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,14.8,-8.9,17,78869,9999,9999,315,98,565,31,999900,999900,999900,99990,230,0.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.7,-5.9,27,78769,9999,9999,302,0,0,0,999900,999900,999900,99990,230,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,10.9,-2.8,37,78669,9999,9999,302,0,0,0,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,9.6,-0.8,48,78569,9999,9999,299,0,0,0,999900,999900,999900,99990,140,0.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,8.1,0.8,60,78469,9999,9999,294,0,0,0,999900,999900,999900,99990,140,0.9,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.0,1.1,66,78469,9999,9999,290,0,0,0,999900,999900,999900,99990,140,0.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/11,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.8,1.7,75,78369,9999,9999,286,0,0,0,999900,999900,999900,99990,140,0.6,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.1,1.2,76,78269,9999,9999,282,0,0,0,999900,999900,999900,99990,140,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.6,0.9,77,78169,9999,9999,275,0,0,0,999900,999900,999900,99990,140,0.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.7,0.2,78,78169,9999,9999,262,0,0,0,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.0,-0.1,80,78069,9999,9999,259,0,0,0,999900,999900,999900,99990,90,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.5,-0.5,80,78069,9999,9999,257,0,0,0,999900,999900,999900,99990,90,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.2,-0.5,82,78069,9999,9999,256,0,0,0,999900,999900,999900,99990,90,0.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.3,-0.4,82,78069,9999,9999,261,0,0,0,999900,999900,999900,99990,90,0.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.1,-0.6,82,78069,9999,9999,267,27,0,27,999900,999900,999900,99990,90,0.3,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.8,0.9,81,84769,9999,9999,279,173,422,80,999900,999900,999900,99990,230,0.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.4,2.1,79,84769,9999,9999,289,326,489,133,999900,999900,999900,99990,230,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.9,2.4,68,84769,9999,9999,300,501,670,144,999900,999900,999900,99990,230,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,10.5,1.9,55,84669,9999,9999,311,624,763,146,999900,999900,999900,99990,230,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.5,-1.4,40,84569,9999,9999,315,651,729,165,999900,999900,999900,99990,230,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.6,-2.5,34,84469,9999,9999,319,626,695,172,999900,999900,999900,99990,230,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.8,-4.2,29,84369,9999,9999,318,518,570,184,999900,999900,999900,99990,230,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,13.0,-4.1,29,84369,9999,9999,324,363,397,177,999900,999900,999900,99990,230,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.9,-4.2,29,84369,9999,9999,323,217,288,127,999900,999900,999900,99990,230,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.2,-5.5,27,84369,9999,9999,319,75,196,51,999900,999900,999900,99990,50,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,10.5,-3.8,35,84369,9999,9999,308,0,0,0,999900,999900,999900,99990,50,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,8.8,-0.7,51,84369,9999,9999,301,0,0,0,999900,999900,999900,99990,50,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.7,0.2,59,84469,9999,9999,292,0,0,0,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.4,0.7,67,84469,9999,9999,285,0,0,0,999900,999900,999900,99990,230,0.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.6,0.6,70,84469,9999,9999,279,0,0,0,999900,999900,999900,99990,230,0.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/12,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.5,1.0,78,84469,9999,9999,271,0,0,0,999900,999900,999900,99990,180,0.5,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.8,0.5,79,84469,9999,9999,263,0,0,0,999900,999900,999900,99990,180,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.7,0.2,78,84469,9999,9999,262,0,0,0,999900,999900,999900,99990,180,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.1,-0.0,80,84369,9999,9999,260,0,0,0,999900,999900,999900,99990,180,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,-0.2,80,84369,9999,9999,259,0,0,0,999900,999900,999900,99990,180,0.2,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.2,-0.5,82,84369,9999,9999,256,0,0,0,999900,999900,999900,99990,180,0.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.7,-0.8,83,84369,9999,9999,254,0,0,0,999900,999900,999900,99990,180,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.5,-0.8,84,84369,9999,9999,253,0,0,0,999900,999900,999900,99990,180,0.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.5,-0.8,84,84469,9999,9999,253,30,0,30,999900,999900,999900,99990,180,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.4,0.8,72,84469,9999,9999,269,233,844,44,999900,999900,999900,99990,140,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.0,1.9,70,84469,9999,9999,286,450,995,53,999900,999900,999900,99990,140,0.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,9.1,0.3,54,84469,9999,9999,298,636,1060,66,999900,999900,999900,99990,140,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,10.3,-0.2,48,84369,9999,9999,308,609,713,159,999900,999900,999900,99990,50,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.0,0.8,46,84269,9999,9999,325,554,446,254,999900,999900,999900,99990,50,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.6,0.7,47,84269,9999,9999,330,428,215,287,999900,999900,999900,99990,50,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.6,-4.0,32,84169,9999,9999,324,398,228,263,999900,999900,999900,99990,270,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.0,-3.3,33,84069,9999,9999,327,290,188,201,999900,999900,999900,99990,270,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,12.6,-2.9,33,84069,9999,9999,318,245,387,123,999900,999900,999900,99990,270,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,11.5,-3.4,34,84069,9999,9999,307,98,395,48,999900,999900,999900,99990,50,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,8.9,-1.8,46,84069,9999,9999,295,0,0,0,999900,999900,999900,99990,50,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,8.0,-2.1,48,84169,9999,9999,291,0,0,0,999900,999900,999900,99990,50,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,7.0,-0.8,57,84169,9999,9999,288,0,0,0,999900,999900,999900,99990,50,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.3,0.2,65,84269,9999,9999,286,0,0,0,999900,999900,999900,99990,50,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.3,-0.6,65,84269,9999,9999,281,0,0,0,999900,999900,999900,99990,50,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/13,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.8,0.9,76,84269,9999,9999,279,0,0,0,999900,999900,999900,99990,140,0.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,0.3,76,84269,9999,9999,273,0,0,0,999900,999900,999900,99990,140,0.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.3,-0.1,78,84269,9999,9999,265,0,0,0,999900,999900,999900,99990,140,0.5,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.5,-0.7,79,84269,9999,9999,257,0,0,0,999900,999900,999900,99990,140,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.0,-1.1,79,84269,9999,9999,255,0,0,0,999900,999900,999900,99990,140,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.7,-1.2,80,84269,9999,9999,254,0,0,0,999900,999900,999900,99990,140,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.1,-1.7,80,84269,9999,9999,251,0,0,0,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,0.4,-2.2,81,84269,9999,9999,248,0,0,0,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,0.5,-2.1,81,84369,9999,9999,248,32,0,32,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,1.3,86,84469,9999,9999,262,207,705,46,999900,999900,999900,99990,360,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/14,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.7,3.0,77,84469,9999,9999,277,462,1057,36,999900,999900,999900,99990,360,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
