Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_KOLKATA_-_IND_Custom-428090_428090,22.65,88.45,5.5,6.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,11.5,12.7,6.7,6.1,22.6,8.1,6.7,21.4,4.9,22.6,4.3,22.7,0.3,0,Cooling,5,9.3,37.4,27,36.3,27,35.4,26.8,29.6,34.5,29.1,33.8,28.7,33,2.9,180,28.4,24.7,32.2,28,24.2,31.9,27.6,23.6,31.3,98.1,34.8,95.9,34,93.6,33.1,151,Extremes,6,5.1,4.4,32.9,9.5,40.1,0.9,1.5,8.9,41.2,8.4,42.1,7.9,43,7.3,44.1
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
4,Wet Season - Week Near Average For Period,Typical,3/22,3/28,Dry Season - Week Near Average For Period,Typical,1/ 6,1/12,Tropical Hot - Week Nearest Max Temperature For Period,Extreme,5/28,6/ 3,Tropical Cold- Week Nearest Min Temperature For Period,Extreme,1/15,1/21
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,21.51,21.02,21.89,23.24,26.79,29.52,31.37,31.93,30.97,28.85,26.01,23.38,2,,,,23.30,22.43,22.61,23.33,25.70,27.85,29.56,30.48,30.29,29.08,27.13,25.05,4,,,,24.79,23.90,23.70,23.97,25.32,26.76,28.09,29.01,29.22,28.70,27.55,26.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#428090
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/2/23,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.4,21.9,97,100838,9999,9999,388,0,0,0,999900,999900,999900,99990,50,0.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.3,22.8,97,100938,9999,9999,402,0,0,0,999900,999900,999900,99990,50,0.9,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.5,23.0,97,100938,9999,9999,418,0,0,0,999900,999900,999900,99990,200,0.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.3,22.8,97,101038,9999,9999,408,14,6,13,999900,999900,999900,99990,200,0.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.1,23.3,95,101138,9999,9999,402,153,70,131,999900,999900,999900,99990,200,0.9,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.3,23.0,87,101238,9999,9999,401,369,264,233,999900,999900,999900,99990,360,0.9,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.3,23.4,84,101238,9999,9999,404,553,412,274,999900,999900,999900,99990,360,1.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.8,23.4,77,101238,9999,9999,412,676,477,301,999900,999900,999900,99990,360,1.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.1,23.3,71,101138,9999,9999,419,730,491,319,999900,999900,999900,99990,360,1.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.8,23.0,67,101038,9999,9999,426,693,441,329,999900,999900,999900,99990,360,1.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.3,23.0,65,101038,9999,9999,429,615,411,305,999900,999900,999900,99990,360,1.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,19.7,51,100938,9999,9999,429,500,391,254,999900,999900,999900,99990,360,1.1,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,18.7,48,100938,9999,9999,424,329,297,194,999900,999900,999900,99990,360,0.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.8,18.6,51,100938,9999,9999,413,136,133,104,999900,999900,999900,99990,360,0.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.1,19.1,58,101038,9999,9999,392,15,0,15,999900,999900,999900,99990,360,0.2,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,19.2,67,101038,9999,9999,380,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.0,18.9,73,101138,9999,9999,370,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.0,19.2,79,101138,9999,9999,366,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.8,18.4,81,101138,9999,9999,359,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.2,19.0,87,101138,9999,9999,357,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/23,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.6,19.1,91,101138,9999,9999,354,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,19.3,93,101138,9999,9999,354,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.2,19.0,93,101138,9999,9999,352,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.8,18.6,93,101138,9999,9999,350,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.6,18.4,93,101138,9999,9999,349,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.2,18.1,93,101138,9999,9999,346,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.2,18.1,93,101238,9999,9999,346,0,0,0,999900,999900,999900,99990,360,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.4,18.4,94,101238,9999,9999,348,43,65,37,999900,999900,999900,99990,360,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.1,21.1,94,101338,9999,9999,364,193,159,142,999900,999900,999900,99990,360,1.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.4,22.9,81,101438,9999,9999,387,390,323,222,999900,999900,999900,99990,230,1.7,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.3,23.9,77,101438,9999,9999,398,562,436,266,999900,999900,999900,99990,230,2.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.0,23.9,70,101338,9999,9999,421,692,510,289,999900,999900,999900,99990,230,2.3,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.9,24.1,67,101238,9999,9999,430,742,516,308,999900,999900,999900,99990,180,2.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.7,23.8,63,101238,9999,9999,438,708,471,317,999900,999900,999900,99990,180,2.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.3,23.8,61,101138,9999,9999,442,628,436,297,999900,999900,999900,99990,180,1.7,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.3,22.7,57,101038,9999,9999,440,493,375,256,999900,999900,999900,99990,230,1.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.9,21.7,55,101038,9999,9999,433,324,278,197,999900,999900,999900,99990,230,1.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.9,23.6,69,101038,9999,9999,420,127,106,101,999900,999900,999900,99990,230,1.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.1,23.3,75,101038,9999,9999,397,15,0,15,999900,999900,999900,99990,180,1.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,23.0,80,101038,9999,9999,389,0,0,0,999900,999900,999900,99990,180,1.9,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.2,23.5,85,101038,9999,9999,387,0,0,0,999900,999900,999900,99990,180,1.7,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.7,24.0,90,101138,9999,9999,385,0,0,0,999900,999900,999900,99990,140,1.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.7,23.3,92,101038,9999,9999,386,0,0,0,999900,999900,999900,99990,140,1.6,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.1,22.9,93,101038,9999,9999,395,0,0,0,999900,999900,999900,99990,140,1.9,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/24,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.9,22.9,94,101038,9999,9999,400,0,0,0,999900,999900,999900,99990,180,2.3,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.0,17.9,93,101038,9999,9999,369,0,0,0,999900,999900,999900,99990,180,2.1,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,7.9,1.0
2026/2/25,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.2,17.7,91,101038,9999,9999,364,0,0,0,999900,999900,999900,99990,180,1.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.2,17.9,92,101138,9999,9999,353,0,0,0,999900,999900,999900,99990,180,0.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.8,18.5,92,101138,9999,9999,350,0,0,0,999900,999900,999900,99990,180,0.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.3,19.1,93,101138,9999,9999,353,0,0,0,999900,999900,999900,99990,180,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.4,19.4,94,101138,9999,9999,353,0,0,0,999900,999900,999900,99990,180,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.4,19.4,94,101238,9999,9999,353,44,56,39,999900,999900,999900,99990,180,0.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,19.0,91,101338,9999,9999,353,204,159,153,999900,999900,999900,99990,180,0.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,23.8,85,101238,9999,9999,389,388,281,241,999900,999900,999900,99990,180,0.9,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.2,24.6,76,101238,9999,9999,412,568,396,297,999900,999900,999900,99990,180,1.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,25.8,72,101238,9999,9999,439,639,352,360,999900,999900,999900,99990,180,1.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.4,25.7,68,101238,9999,9999,452,638,269,411,999900,999900,999900,99990,180,1.3,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,25.5,65,101238,9999,9999,467,526,146,404,999900,999900,999900,99990,180,1.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.8,25.0,60,101138,9999,9999,472,472,133,371,999900,999900,999900,99990,180,1.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.4,26.2,66,101038,9999,9999,471,346,87,291,999900,999900,999900,99990,230,1.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.8,26.4,73,100938,9999,9999,472,161,24,150,999900,999900,999900,99990,230,1.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.9,25.7,78,100838,9999,9999,459,43,5,42,999900,999900,999900,99990,230,1.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.3,25.9,82,100838,9999,9999,456,2,0,2,999900,999900,999900,99990,180,1.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.6,24.7,84,100938,9999,9999,435,0,0,0,999900,999900,999900,99990,180,2.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,24.6,88,100938,9999,9999,429,0,0,0,999900,999900,999900,99990,180,2.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.3,24.2,88,101138,9999,9999,427,0,0,0,999900,999900,999900,99990,230,2.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.5,20.1,86,101038,9999,9999,400,0,0,0,999900,999900,999900,99990,230,2.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.5,19.9,85,101038,9999,9999,400,0,0,0,999900,999900,999900,99990,230,2.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/25,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.1,19.7,86,101038,9999,9999,398,0,0,0,999900,999900,999900,99990,160,2.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.8,20.2,85,101138,9999,9999,411,0,0,0,999900,999900,999900,99990,160,3.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.6,19.6,94,101138,9999,9999,398,0,0,0,999900,999900,999900,99990,160,3.4,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,4.1,1.0
2026/2/26,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.6,19.4,93,101238,9999,9999,398,0,0,0,999900,999900,999900,99990,320,3.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,19.3,93,101138,9999,9999,397,0,0,0,999900,999900,999900,99990,320,3.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.3,1.0
2026/2/26,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,19.3,93,101238,9999,9999,397,0,0,0,999900,999900,999900,99990,320,2.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.8,19.5,92,101338,9999,9999,399,0,0,0,999900,999900,999900,99990,320,2.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.5,1.0
2026/2/26,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.9,19.7,93,101438,9999,9999,411,13,3,13,999900,999900,999900,99990,320,1.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.1,19.8,92,101438,9999,9999,412,67,6,65,999900,999900,999900,99990,320,1.5,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.2,1.0
2026/2/26,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.0,18.6,86,101538,9999,9999,410,184,22,172,999900,999900,999900,99990,270,1.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.3,19.5,79,101438,9999,9999,404,410,114,332,999900,999900,999900,99990,270,0.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/2/26,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.2,20.8,68,101438,9999,9999,416,605,275,386,999900,999900,999900,99990,270,0.9,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
