Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_HYDERABAD_-_IND_Custom-431280_431280,17.45,78.47,5.5,545.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,12,13.9,15.1,2.9,5,30.8,4.9,5.7,29.7,5.4,25.8,5,25.9,0.1,0,Cooling,5,11,40.2,21.8,39.1,21.7,38,21.8,25.7,31.5,25.1,30.8,24.7,30.2,3.4,320,24.2,20.5,27.8,23.8,20,27.3,23.4,19.4,26.8,82.9,31.7,80.4,30.9,78.6,30.3,68,Extremes,7.8,6.5,5.8,29.5,10.9,41.9,1.6,1,9.8,42.5,8.8,43.1,7.9,43.7,6.7,44.4
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
8,Wet Season - Week Near Average For Period,Typical,7/10,7/16,Dry Season - Week Near Average For Period,Typical,2/24,3/ 2,Summer - Week Nearest Max Temperature For Period,Extreme,5/27,6/ 2,Summer - Week Nearest Average Temperature For Period,Typical,5/13,5/19,Winter - Week Nearest Min Temperature For Period,Extreme,12/10,12/16,Winter - Week Nearest Average Temperature For Period,Typical,11/19,11/25,Autumn - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Spring - Week Nearest Average Temperature For Period,Typical,2/26,3/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,22.50,23.36,25.04,26.64,29.65,31.23,31.67,30.87,29.01,26.69,24.41,22.91,2,,,,23.69,23.90,24.86,25.93,28.24,29.72,30.46,30.29,29.23,27.64,25.84,24.42,4,,,,24.92,24.77,25.19,25.80,27.33,28.47,29.22,29.40,28.93,27.99,26.77,25.67
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#431280
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/3/29,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.6,7.7,34,94792,9999,9999,360,0,0,0,999900,999900,999900,99990,90,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.1,8.1,36,94792,9999,9999,358,0,0,0,999900,999900,999900,99990,90,0.2,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.7,8.9,39,94792,9999,9999,357,0,0,0,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.2,9.2,41,94892,9999,9999,355,0,0,0,999900,999900,999900,99990,320,0.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.2,8.1,38,94992,9999,9999,354,43,364,24,999900,999900,999900,99990,320,1.2,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.6,9.0,35,95092,9999,9999,367,234,442,103,999900,999900,999900,99990,320,1.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.2,10.4,31,95192,9999,9999,386,482,659,137,999900,999900,999900,99990,320,1.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.5,11.1,27,95292,9999,9999,405,714,787,152,999900,999900,999900,99990,320,2.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.5,13.6,30,95292,9999,9999,421,899,855,165,999900,999900,999900,99990,320,2.9,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.7,19.4,43,95192,9999,9999,436,974,819,200,999900,999900,999900,99990,110,3.9,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,20.5,43,95092,9999,9999,449,983,782,226,999900,999900,999900,99990,110,3.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,19.7,41,94992,9999,9999,455,865,643,270,999900,999900,999900,99990,110,2.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.3,19.7,38,94892,9999,9999,472,642,405,309,999900,999900,999900,99990,180,1.6,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.5,18.3,43,94892,9999,9999,448,488,336,265,999900,999900,999900,99990,180,1.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.5,19.6,44,94892,9999,9999,455,287,206,192,999900,999900,999900,99990,180,2.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.0,21.2,53,94892,9999,9999,444,108,95,86,999900,999900,999900,99990,140,2.9,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.8,19.5,51,94892,9999,9999,431,11,0,11,999900,999900,999900,99990,140,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.6,19.6,52,94992,9999,9999,423,0,0,0,999900,999900,999900,99990,140,1.7,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.7,19.4,54,95092,9999,9999,408,0,0,0,999900,999900,999900,99990,140,0.5,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.2,19.5,56,95092,9999,9999,398,0,0,0,999900,999900,999900,99990,140,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.0,15.3,58,95192,9999,9999,373,0,0,0,999900,999900,999900,99990,140,1.2,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/29,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.7,19.6,58,95092,9999,9999,408,0,0,0,999900,999900,999900,99990,90,1.9,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.8,23.6,78,95092,9999,9999,409,0,0,0,999900,999900,999900,99990,90,2.4,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.3,24.5,90,94992,9999,9999,402,0,0,0,999900,999900,999900,99990,90,2.7,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.9,24.0,89,94992,9999,9999,393,0,0,0,999900,999900,999900,99990,90,3.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.4,23.5,89,94992,9999,9999,383,0,0,0,999900,999900,999900,99990,90,2.7,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.4,23.7,90,94992,9999,9999,383,0,0,0,999900,999900,999900,99990,90,1.7,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.9,23.2,90,94992,9999,9999,380,0,0,0,999900,999900,999900,99990,90,0.5,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.6,22.3,87,95092,9999,9999,377,34,158,25,999900,999900,999900,99990,90,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.4,22.1,82,95192,9999,9999,381,194,250,119,999900,999900,999900,99990,90,1.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.5,18.8,59,95292,9999,9999,388,449,548,161,999900,999900,999900,99990,140,2.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.4,18.5,52,95292,9999,9999,398,680,709,172,999900,999900,999900,99990,140,2.7,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.3,18.3,46,95292,9999,9999,408,860,787,183,999900,999900,999900,99990,140,2.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.2,17.0,38,95192,9999,9999,416,980,838,187,999900,999900,999900,99990,110,2.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.6,14.0,29,95092,9999,9999,420,1024,870,180,999900,999900,999900,99990,110,2.1,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.8,12.1,24,94992,9999,9999,438,975,871,167,999900,999900,999900,99990,110,1.9,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.8,10.8,22,94892,9999,9999,440,833,817,160,999900,999900,999900,99990,20,1.7,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.0,11.0,22,94792,9999,9999,445,620,698,156,999900,999900,999900,99990,20,2.0,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.6,10.6,22,94792,9999,9999,442,388,543,137,999900,999900,999900,99990,20,2.9,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.1,13.0,28,94892,9999,9999,437,146,259,87,999900,999900,999900,99990,110,3.9,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.7,16.1,37,94892,9999,9999,433,12,0,12,999900,999900,999900,99990,110,4.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.3,16.5,41,94892,9999,9999,426,0,0,0,999900,999900,999900,99990,110,4.0,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.8,17.9,46,94992,9999,9999,422,0,0,0,999900,999900,999900,99990,110,3.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.3,18.7,50,94992,9999,9999,416,0,0,0,999900,999900,999900,99990,110,3.7,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.9,19.6,54,94992,9999,9999,415,0,0,0,999900,999900,999900,99990,110,3.6,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/30,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.9,19.3,56,94992,9999,9999,404,0,0,0,999900,999900,999900,99990,110,3.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.4,19.9,60,94892,9999,9999,402,0,0,0,999900,999900,999900,99990,110,3.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.0,19.8,61,94792,9999,9999,409,0,0,0,999900,999900,999900,99990,110,3.3,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.7,19.8,62,94692,9999,9999,410,0,0,0,999900,999900,999900,99990,140,3.3,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.5,19.1,60,94692,9999,9999,412,0,0,0,999900,999900,999900,99990,140,2.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.2,18.2,58,94792,9999,9999,409,0,0,0,999900,999900,999900,99990,140,2.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,18.6,62,94792,9999,9999,406,0,0,0,999900,999900,999900,99990,90,1.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,20.0,69,94892,9999,9999,409,31,75,27,999900,999900,999900,99990,90,1.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,19.9,70,95092,9999,9999,412,150,82,125,999900,999900,999900,99990,90,1.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.5,20.8,75,95192,9999,9999,411,327,163,241,999900,999900,999900,99990,140,1.2,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.9,20.3,67,95192,9999,9999,418,516,264,326,999900,999900,999900,99990,140,1.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.3,20.5,59,95192,9999,9999,432,662,328,379,999900,999900,999900,99990,140,1.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.7,19.7,49,95092,9999,9999,440,810,446,387,999900,999900,999900,99990,140,1.1,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.6,17.8,39,94992,9999,9999,448,850,478,386,999900,999900,999900,99990,140,1.4,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,17.0,35,94892,9999,9999,459,757,399,386,999900,999900,999900,99990,140,1.9,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.0,15.9,32,94792,9999,9999,459,660,379,347,999900,999900,999900,99990,180,2.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.0,15.9,32,94792,9999,9999,466,453,235,296,999900,999900,999900,99990,180,2.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.5,15.4,32,94792,9999,9999,463,271,141,206,999900,999900,999900,99990,180,2.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.0,16.4,35,94792,9999,9999,461,88,42,78,999900,999900,999900,99990,140,2.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.8,17.4,40,94792,9999,9999,455,8,0,8,999900,999900,999900,99990,140,3.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.7,19.7,49,94892,9999,9999,452,0,0,0,999900,999900,999900,99990,140,3.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.7,20.0,53,94992,9999,9999,447,0,0,0,999900,999900,999900,99990,110,4.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.5,21.3,65,95092,9999,9999,429,0,0,0,999900,999900,999900,99990,110,4.0,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.3,22.1,65,95092,9999,9999,429,0,0,0,999900,999900,999900,99990,110,3.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/3/31,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.3,22.8,72,95092,9999,9999,421,0,0,0,999900,999900,999900,99990,110,2.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.1,23.0,74,94937,9999,9999,420,0,0,0,999900,999900,999900,99990,110,2.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.4,23.2,78,94937,9999,9999,416,0,0,0,999900,999900,999900,99990,110,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.8,22.9,79,94837,9999,9999,413,0,0,0,999900,999900,999900,99990,110,2.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.2,22.7,81,94837,9999,9999,409,0,0,0,999900,999900,999900,99990,110,2.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,22.3,81,94937,9999,9999,406,0,0,0,999900,999900,999900,99990,110,3.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,22.3,81,94937,9999,9999,406,0,0,0,999900,999900,999900,99990,90,3.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,22.3,81,95037,9999,9999,406,7,4,7,999900,999900,999900,99990,90,2.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.4,22.1,77,95137,9999,9999,409,171,108,138,999900,999900,999900,99990,90,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/4/1,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.9,23.1,75,95237,9999,9999,419,371,255,236,999900,999900,999900,99990,90,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
